rank,name,creator,country,intelligence_index,best_effort,params_billions,active_params_billions,context_window_tokens,license,license_category,openness_index,reasoning,release_date,hub_last_modified,knowledge_cutoff,architecture,modalities_in,downloads_30d,likes,hf_repo,hf_url
1,Kimi K3,Kimi,cn,59.7,max,2779.9,104.0,1048576,Kimi K3 License,commercial-license,38.9,True,2026-07-16,2026-08-20,,KimiK3ForConditionalGeneration,text+image,2675145,11054,moonshotai/Kimi-K3,https://huggingface.co/moonshotai/Kimi-K3
2,GLM-5.3,Z AI,cn,59.5,max,753.3,40.0,1000000,GLM 5.3 License,proprietary,,True,2026-08-18,2026-08-28,,GlmMoeDsaForCausalLM,text,0,901,zai-org/GLM-5.3,https://huggingface.co/zai-org/GLM-5.3
3,Qwen3.8 2.4T A95B,Alibaba,cn,57.7,default,2446.2,95.0,983616,Qwen3.8-Max License,commercial-license,27.8,True,2026-08-12,2026-08-12,,Qwen3_5MoeForCausalLM,text,21924,1178,Qwen/Qwen3.8-2.4T-A95B,https://huggingface.co/Qwen/Qwen3.8-2.4T-A95B
4,GLM-5.3-Flash,Z AI,cn,57.5,default,321.3,18.0,1000000,MIT,permissive,,True,2026-08-26,2026-08-27,,Glm5NextForConditionalGeneration,text+image,34,1452,zai-org/GLM-5.3-Flash,https://huggingface.co/zai-org/GLM-5.3-Flash
5,Qwen3.8-Flash-Next,Alibaba,cn,55.8,default,180.0,6.0,256000,Qwen Community License 1.0,commercial-license,,True,2026-08-26,2026-08-27,,Qwen4ExpForConditionalGeneration,text+image+video,4810,4087,Qwen/Qwen3.8-Flash-Next,https://huggingface.co/Qwen/Qwen3.8-Flash-Next
6,DeepSeek V4 Pro 0813,DeepSeek,cn,53.2,reasoning,1650.5,49.0,1000000,MIT,permissive,44.4,True,2026-08-13,2026-08-13,,DeepseekV4ForCausalLM,text,90822,771,deepseek-ai/DeepSeek-V4-Pro-0813,https://huggingface.co/deepseek-ai/DeepSeek-V4-Pro-0813
7,Qwen3.8 27B,Alibaba,cn,52.0,xhigh,27.8,,256000,Apache 2.0,permissive,38.9,True,2026-08-14,2026-08-14,,Qwen3_5ForConditionalGeneration,text+image+video,3457687,13101,Qwen/Qwen3.8-27B,https://huggingface.co/Qwen/Qwen3.8-27B
8,Motif 3,Motif Technologies,kr,47.4,default,314.8,13.2,262144,MIT,permissive,44.4,True,2026-08-12,2026-08-26,,MotifForCausalLM,text,4581,129,Motif-Technologies/Motif-3,https://huggingface.co/Motif-Technologies/Motif-3
9,MiniMax-M3,MiniMax,cn,45.4,default,427.0,23.0,1000000,MINIMAX COMMUNITY LICENSE,commercial-license,33.3,True,2026-06-01,2026-07-23,,MiniMaxM3SparseForConditionalGeneration,text+image+video,198826,1502,MiniMaxAI/MiniMax-M3,https://huggingface.co/MiniMaxAI/MiniMax-M3
10,MiMo-V2.5-Pro,Xiaomi,cn,42.9,default,1023.2,42.0,1000000,MIT,permissive,38.9,True,2026-04-22,2026-07-09,,MiMoV2ForCausalLM,text,49139,743,XiaomiMiMo/MiMo-V2.5-Pro,https://huggingface.co/XiaomiMiMo/MiMo-V2.5-Pro
11,Inkling,Thinking Machines,us,42.3,xhigh,952.4,41.0,1000000,Apache 2.0,permissive,38.9,True,2026-07-15,2026-07-23,,InklingForConditionalGeneration,text+image+speech,164673,1752,thinkingmachines/Inkling,https://huggingface.co/thinkingmachines/Inkling
12,Hy3,Tencent,cn,42.2,default,298.8,21.0,256000,Apache 2.0,commercial-license,44.4,True,2026-07-06,2026-07-20,,HYV3ForCausalLM,text,10776,951,tencent/Hy3,https://huggingface.co/tencent/Hy3
13,Nex-N2-Pro,Nex AGI,cn,41.7,default,396.8,17.0,262000,Apache 2.0,permissive,38.9,True,2026-06-02,2026-06-11,,Qwen3_5MoeForConditionalGeneration,text+image,845,375,nex-agi/Nex-N2-Pro,https://huggingface.co/nex-agi/Nex-N2-Pro
14,Inkling Small,Thinking Machines,us,41.2,default,266.0,12.0,1000000,Apache 2.0,permissive,33.3,True,2026-07-30,2026-07-31,,InklingForConditionalGeneration,text+image+speech,168155,384,thinkingmachines/Inkling-Small,https://huggingface.co/thinkingmachines/Inkling-Small
15,Agnes 2.5 Pro Alpha,Sapiens AI,sg,39.7,default,396.8,17.0,1000000,Apache 2.0,permissive,,True,2026-07-24,2026-08-19,,Qwen3_5MoeForConditionalGeneration,text+image+video,88,5,Agnes-AI/Agnes-2.5-Pro-Alpha,https://huggingface.co/Agnes-AI/Agnes-2.5-Pro-Alpha
16,Nemotron 3 Ultra 550B A55B,NVIDIA,us,38.3,reasoning,560.5,55.0,262144,OpenMDW,permissive,83.3,True,2026-06-04,2026-08-24,,NemotronHForCausalLM,text,373218,334,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,https://huggingface.co/nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16
17,MiMo-V2.5,Xiaomi,cn,38.0,default,310.8,15.0,1000000,MIT,permissive,38.9,True,2026-04-22,2026-07-09,,MiMoV2ForCausalLM,text+image,374485,407,XiaomiMiMo/MiMo-V2.5,https://huggingface.co/XiaomiMiMo/MiMo-V2.5
18,Ling 3.0 Flash,InclusionAI,cn,37.8,default,127.5,5.1,262144,MIT,permissive,44.4,True,2026-08-04,2026-08-19,,BailingMoeV3ForCausalLM,text,18600,378,inclusionAI/Ling-3.0-flash,https://huggingface.co/inclusionAI/Ling-3.0-flash
