name,address,parish,sale_date,sale_date_iso,sale_price,sale_price_display,agent,agent_slug,source_page,asking_price,asking_price_display,asking_price_source,first_listed_iso,first_listed_source,days_on_market,price_delta,price_delta_pct,brochure_pdfs,notes
"Lowlands Farm, Trinity","La Rue de la Fontaine de Colard, Trinity",Trinity,29 May 2026,2026-05-29,3125000,"£3,125,000",,,1,,,,,,,,,,"Trinity JE3 5DR, 9-bed. No public agent/guide found (delisted)."
"Trelawney, St. Brelade","La Route du Francfief, St. Brelade",St. Brelade,29 May 2026,2026-05-29,3005000,"£3,005,000",,,1,3995000,"£3,995,000",https://search.savills.com/property-detail/gbjsrsjes250019,,,,-990000,-24.8,,Savills (JES250019). 6-bed near St Brelade's Bay. Guide £3.995m -> sold £3.005m (-25%).
"Quatre Vents, St. Lawrence","La Rue des Murs, St. Lawrence",St. Lawrence,29 May 2026,2026-05-29,2790000,"£2,790,000",,,1,,,,2025-01-21,https://www.broadlandsjersey.com/property/la-rue-des-murs-st-lawrence-je3/,493,,,,"Broadlands, La Rue des Murs. 4-bed, panoramic St Aubin's Bay views. Listed Jan 2025. Asking not confirmed."
"Nouveaux Jours (formerly Les Pres Verts, originally 2 Laburnum), St. Mary","La Rue des Buttes, St. Mary",St. Mary,29 May 2026,2026-05-29,2380000,"£2,380,000",,,1,,,,,,,,,,"Knight Frank/Wilsons, St Mary (inland). Price not indexed."
"Maison Icho, St. Clement","Pontac Common, St. Clement",St. Clement,22 May 2026,2026-05-22,2200000,"£2,200,000",,,1,2450000,"£2,450,000 (orig; cut to £2.35m)",https://app-street-live-public.s3.eu-west-1.amazonaws.com/properties/brochures/21654013/pontac-common-st-clement-je2_Uba5iNgi6fx_2025-01-07-11-13-35.pdf,,,,-250000,-10.2,https://app-street-live-public.s3.eu-west-1.amazonaws.com/properties/brochures/30815199/maison-icho_Uba5iNgi6fx_2025-06-17-09-34-52.pdf https://media.onthemarket.com/properties/16341256/1563366557/document-0.pdf,"Pontac Common beachfront, St Clement. 3-bed. Orig £2.45m (Jan 2025) -> £2.35m -> sold £2.2m (-10% vs launch)."
"Malorey House (formerly known as La Maison de Guingeval), St. Lawrence","Les Charrieres Malorey, St. Lawrence",St. Lawrence,15 May 2026,2026-05-15,4250000,"£4,250,000",,,1,4950000,"£4,950,000",https://search.savills.com/je/en/property-detail/gbjsrsjes240127,,,,-700000,-14.1,,Savills (JES240127). 7-bed. Guide £4.95m -> sold £4.25m (-14%).
"Vine House, St. Martin","Le Mont de Gouray, St. Martin",St. Martin,15 May 2026,2026-05-15,2400000,"£2,400,000",Le Maistre Estates,le-maistre-estates,1,,,,,,,,,,"Le Maistre Estates, Le Mont de Gouray. 4-bed coastal, Gorey Harbour/Castle views. Asking not confirmed."
"Baymont House (formerly called Sivalai and before that Corrie Point), St. Brelade","Le Mont Arthur, St. Brelade",St. Brelade,8 May 2026,2026-05-08,8500000,"£8,500,000",Broadlands,broadlands,1,9950000,"£9,950,000",https://www.broadlandsjersey.com/property/baymont-house/,,,,-1450000,-14.6,https://www.broadlandsjersey.com/property/baymont-house/ https://www.places.je/property/56894,"Broadlands. 5-bed, sea views over St Aubin's Bay, pool/gym. Guide £9.95m -> sold £8.5m (-15%)."
"Apartment 3, One St. Brelade, St. Brelade","Le Mont Gras D'Eau, St. Brelade",St. Brelade,8 May 2026,2026-05-08,3400000,"£3,400,000",Savills,savills,1,,,,,,,,,https://www.onestbrelade.je/wp-content/uploads/2019/11/OSB-Apartment-3-Plans.pdf,"Savills/Broadlands One St Brelade dev. 2-bed, sea views over St Brelade's Bay."
"Apartment 6, One St. Brelade, St. Brelade","Le Mont Gras d'Eau, St. Brelade",St. Brelade,8 May 2026,2026-05-08,3600000,"£3,600,000",Savills,savills,1,3950000,"£3,950,000",https://www.broadlandsjersey.com/one-st-brelade/,,,,-350000,-8.9,,"One St Brelade Apt 6, 1st floor, 3-bed 2,282 sqft, bay views. Guide £3.95m -> sold £3.6m."
"Apartment 9, One St. Brelade, St. Brelade","Le Mont Gras d'Eau, St. Brelade",St. Brelade,8 May 2026,2026-05-08,3600000,"£3,600,000",Savills,savills,1,,,,,,,,,,"One St Brelade Apt 9, ground floor, 3-bed, bay views. Guide ~£3.95m (unconfirmed)."
"Share 7, Stewart Nicolle Flats and Marks & Spencer St. Clement, St. Clement","La Grande Route de la Cote, St. Clement",St. Clement,1 May 2026,2026-05-01,2400000,"£2,400,000",,,1,,,,,,,,,,Share transfer / commercial. Not on residential portals.
"Roche Mouette (previously California), St. Brelade","La Rue du Grouet, St. Brelade",St. Brelade,1 May 2026,2026-05-01,5100000,"£5,100,000",,,1,,,,2015-01-01,https://search.savills.com/property-detail/gbjsrsjes150036,4138,,,,"Savills, La Rue du Grouet. St Ouen's Bay views. On/off market since ~2015 (as 'California'). Guide not retrievable (403)."
"Beau Desert with Beau Desert Lodge, St. Saviour","La Rue de La Retraite, St. Saviour",St. Saviour,10 Apr 2026,2026-04-10,8500000,"£8,500,000",Savills,savills,1,,,,,,,,,,"Savills. Historic manor (1400s) + Victorian tower, St Saviour. Guide not public (403)."
"Cote de la Rigondaine, Grouville","La Rigondaine, Grouville",Grouville,10 Apr 2026,2026-04-10,2360000,"£2,360,000",Gaudin & Co,gaudin-and-co,1,2575000,"£2,575,000",https://www.onthemarket.com/details/18217720/,,,,-215000,-8.3,,"Gaudin & Co. 5-bed, 4,158 sqft, Queen's Valley/ocean views. Guide £2.575m -> sold £2.36m (-8%)."
"St. Mannelier with the Cottage, St. Saviour","La Rue de St. Mannelier, St. Saviour",St. Saviour,27 Mar 2026,2026-03-27,11492500,"£11,492,500",Savills,savills,1,12950000,"£12,950,000",https://search.savills.com/property-detail/gbjsrsjes230127,2023-01-01,https://search.savills.com/property-detail/gbjsrsjes230127,1181,-1457500,-11.3,https://search.savills.com/property-detail/gbjsrsjes230127,Savills. 5-bed country house + cottage. Guide £12.95m -> sold £11.49m (-11%).
"Hotel Savoy, St. Helier","37 Rouge Bouillon, St. Helier",St. Helier,27 Mar 2026,2026-03-27,4500000,"£4,500,000",,,1,6250000,"£6,250,000 (commercial guide)",https://queree.je,2025-05-29,https://queree.je,302,-1750000,-28.0,https://queree.je/wp-content/uploads/2025/03/SAVOY-HOTEL-AGENCY-DETAILS-2025.pdf,"Commercial hotel (55 rooms), St Helier. Queree. Guide £6.25m -> sold £4.5m."
"3 Royal Bay Gardens, Grouville","La Rigondaine, Grouville",Grouville,27 Mar 2026,2026-03-27,2150000,"£2,150,000",,,1,,,,,,,,,,"Royal Bay Gardens, Grouville. No public listing for No.3."
